created_date;is_retweet?;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
2019-03-16 14:03:51;True;;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;en;'MeToo';'AutumnOnVenus';;;;;2013-11-13 23:26:36;MReadwrite;readwrite;reading;1342;False;86;213;236;0;;0;True;True;False;english;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;  comment  on this if you’re also sick of women getting away with lying, defaming, and abusing. if you’re sick of wo…;comment ’ also sick women getting away lying , defaming , abusing . ’ sick wo… ;[('comment', 'NN'), ('’', 'NN'), ('also', 'RB'), ('sick', 'JJ'), ('women', 'NNS'), ('getting', 'VBG'), ('away', 'RB'), ('lying', 'VBG'), (',', ','), ('defaming', 'VBG'), (',', ','), ('abusing', 'VBG'), ('.', '.'), ('’', 'JJ'), ('sick', 'JJ'), ('wo…', 'NN')];comment ’ also sick women get away lie , defam , abus . ’ sick wo…;comment ’ also sick woman get away lie , defame , abuse . ’ sick wo…
2019-03-16 14:03:47;True;;"RT @RachelintheOC: My story is featured on @Medium!

 5 Mistakes People Make When Discussing Sexual Violence by @RachelintheOC   https://t.…";en;;'RachelintheOC' 'Medium' 'RachelintheOC';Dublin City, Ireland;;;;2017-09-15 19:29:01;ConsentUCD;Consent at UCD;ConsentUCD is a grassroots organisation dedicated to raising awareness about consent, sexual assault, boundaries and healthy relationships (consent@ucdsu.ie);1724;False;416;439;38;0;https://t.co/EBBr1oqf8K;2;True;False;False;english;"RT @RachelintheOC: My story is featured on @Medium!

 5 Mistakes People Make When Discussing Sexual Violence by @RachelintheOC   https://t.…";"  my story is featured on edium!

 5 mistakes people make when discussing sexual violence by    ";story featured edium ! 5 mistakes people make discussing sexual violence ;[('story', 'NN'), ('featured', 'VBD'), ('edium', 'NN'), ('!', '.'), ('5', 'CD'), ('mistakes', 'NNS'), ('people', 'NNS'), ('make', 'VBP'), ('discussing', 'VBG'), ('sexual', 'JJ'), ('violence', 'NN')];stori featur edium ! 5 mistak peopl make discuss sexual violenc;story feature edium ! 5 mistake people make discuss sexual violence
2019-03-16 14:03:47;True;;RT @DeepikaBhardwaj: Just so ironic that in the age of #MeToo none of the victims in #PollachiSexualAbuse could gather courage to write abo…;en;'MeToo', 'PollachiSexualAbuse';'DeepikaBhardwaj';Bareilly, India;;;;2014-05-22 11:20:57;theindianguy97;भारतीय ग्रामीण पुरुष .;A THINKER BEYOND LIMITS BUT IN LIMITS . #feeling lost in lost generation #feminismspoiler #fuckfeminism;5099;False;117;706;25;0;;1;True;False;True;english;RT @DeepikaBhardwaj: Just so ironic that in the age of #MeToo none of the victims in #PollachiSexualAbuse could gather courage to write abo…;  just so ironic that in the age of  none of the victims in  could gather courage to write abo…;ironic age none victims could gather courage write abo… ;[('ironic', 'JJ'), ('age', 'NN'), ('none', 'NN'), ('victims', 'NNS'), ('could', 'MD'), ('gather', 'VB'), ('courage', 'NN'), ('write', 'JJ'), ('abo…', 'NN')];iron age none victim could gather courag write abo…;ironic age none victim could gather courage write abo…
2019-03-16 14:03:37;False;Here are your #metoo victims https://t.co/wmtYM3dWqF;;en;'metoo';nan;;;;;2016-10-03 08:06:48;notabigdeal111;3 Aces;Ordinary is fascinated by extraordinary, extraordinary is fascinated by ordinary;9135;False;485;397;0;0;;13;True;False;False;english;Here are your #metoo victims https://t.co/wmtYM3dWqF;here are your  victims ;victims ;[('victims', 'NNS')];victim;victim
2019-03-16 14:03:29;False;@AutumnOnVenus Girl yes! #MeToo;;en;'MeToo';'AutumnOnVenus';Dport;;;;2015-11-01 19:05:34;Amberkundert1;Ambernoel;;7;False;3;45;0;4;;0;True;False;False;english;@AutumnOnVenus Girl yes! #MeToo; girl yes! ;girl yes ! ;[('girl', 'JJ'), ('yes', 'UH'), ('!', '.')];girl ye !;girl yes !
2019-03-16 14:03:13;True;;RT @stewardmagazine: Ireland’s gay prime minister just beautifully called out Mike Pence’s homophobia to his face. https://t.co/KDgYSgaGrR…;en;;'stewardmagazine';;;;;2018-05-11 20:22:33;gin_sol;Gin sol 🌊;Lean Left w/Logic & Science;15295;False;699;1540;8;0;;0;True;False;False;english;RT @stewardmagazine: Ireland’s gay prime minister just beautifully called out Mike Pence’s homophobia to his face. https://t.co/KDgYSgaGrR…;  ireland’s gay prime minister just beautifully called out mike pence’s homophobia to his face. ;ireland ’ gay prime minister beautifully called mike pence ’ homophobia face . ;[('ireland', 'NN'), ('’', 'NNP'), ('gay', 'NN'), ('prime', 'JJ'), ('minister', 'NN'), ('beautifully', 'RB'), ('called', 'VBD'), ('mike', 'JJ'), ('pence', 'NN'), ('’', 'NNP'), ('homophobia', 'NN'), ('face', 'NN'), ('.', '.')];ireland ’ gay prime minist beauti call mike penc ’ homophobia face .;ireland ’ gay prime minister beautifully call mike penny ’ homophobia face .
2019-03-16 14:03:13;True;;RT @pfefferminzpony: So viele gute Frauen vergrault. Es wundert mich nicht, dass die @Piratenpartei ignoriert, dass sie einen Belästiger ga…;de;;'pfefferminzpony' 'Piratenpartei';;;;;2014-12-22 15:16:00;MoritzWaech;Moritz Waechter;"🎓 Sozialpolitik
👨🏻‍💻freiberuflich in der politischen Kommunikation.
🙋🏻‍♂️Interessiert sich für Sozial- und Digitalpolitik.";1400;False;109;608;1;0;https://t.co/C5swCjeJ5B;1;True;False;True;german;RT @pfefferminzpony: So viele gute Frauen vergrault. Es wundert mich nicht, dass die @Piratenpartei ignoriert, dass sie einen Belästiger ga…;  so viele gute frauen vergrault. es wunde mich nicht, dass die  ignorie, dass sie einen belästiger ga…;viele gute frauen vergrault . wunde , dass ignorie , dass belästiger ga… ;[('viele', 'NNS'), ('gute', 'VBP'), ('frauen', 'JJ'), ('vergrault', 'NN'), ('.', '.'), ('wunde', 'NN'), (',', ','), ('dass', 'NN'), ('ignorie', 'NN'), (',', ','), ('dass', 'NN'), ('belästiger', 'NN'), ('ga…', 'NN')];viel gute frauen vergrault . wund , dass ignori , dass belästig ga…;viele gute frauen vergrault . wunde , das ignorie , das belästiger ga…
2019-03-16 14:02:08;False;"*a year later* 
#metoo to that unlucky nigga https://t.co/rkhbFZc9ZR";;en;'metoo';nan;Port Harcourt, Nigeria;;;;2017-07-21 21:11:06;NormanAminigo;Norman Aminigo;Perspective is 🗝 . Day trader📈📉 ° Observer ° your side by tk 👉🏿 https://t.co/jGf5YUUDXa;4892;False;443;233;0;0;;3;True;False;True;english;"*a year later* 
#metoo to that unlucky nigga https://t.co/rkhbFZc9ZR";"*a year later* 
 to that unlucky nigga ";*a year later* unlucky nigga ;[('*a', 'JJ'), ('year', 'NN'), ('later*', 'NN'), ('unlucky', 'JJ'), ('nigga', 'NN')];*a year later* unlucki nigga;*a year later* unlucky nigga
2019-03-16 14:01:57;True;;RT @sarahas_san: fucking hell.this happens in the European parliament: an exact documentation of how perpetrators are covered by friends an…;en;;'sarahas_san';Marbella, Spanien;;;;2012-07-05 16:52:42;DietherAst;Diether Ast;Fragensteller, der zu allem seine Meinung hat. Und an die Zukunft denken, Särge schenken!;72245;False;1410;1690;80;0;;59;False;False;False;english;RT @sarahas_san: fucking hell.this happens in the European parliament: an exact documentation of how perpetrators are covered by friends an…;  fucking hell.this happens in the european parliament: an exact documentation of how perpetrators are covered by friends an…;fucking hell.this happens european parliament : exact documentation perpetrators covered friends an… ;[('fucking', 'VBG'), ('hell.this', 'NN'), ('happens', 'VBZ'), ('european', 'JJ'), ('parliament', 'NN'), (':', ':'), ('exact', 'JJ'), ('documentation', 'NN'), ('perpetrators', 'NNS'), ('covered', 'VBD'), ('friends', 'NNS'), ('an…', 'JJ')];fuck hell.thi happen european parliament : exact document perpetr cover friend an…;fuck hell.this happen european parliament : exact documentation perpetrator cover friend an…
2019-03-16 14:01:50;True;;RT @Caidadelatorre: Anoche le apuntaron con un arma a Lina Castillo, la joven que denunció a Hollman Morris por acoso. La golpearon y le di…;es;;'Caidadelatorre';;;;;2014-05-16 03:17:33;Silencio009;P;;4644;False;31;133;151;0;;0;True;False;False;spanish;RT @Caidadelatorre: Anoche le apuntaron con un arma a Lina Castillo, la joven que denunció a Hollman Morris por acoso. La golpearon y le di…;  anoche le apuntaron con un arma a lina castillo, la joven que denunció a hollman morris por acoso. la golpearon y le di…;anoche apuntaron arma lina castillo , joven denunció hollman morris acoso . golpearon di… ;[('anoche', 'NN'), ('apuntaron', 'NN'), ('arma', 'JJ'), ('lina', 'NN'), ('castillo', 'NN'), (',', ','), ('joven', 'RB'), ('denunció', 'JJ'), ('hollman', 'NN'), ('morris', 'NN'), ('acoso', 'NN'), ('.', '.'), ('golpearon', 'NN'), ('di…', 'NN')];anoch apuntaron arma lina castillo , joven denunció hollman morri acoso . golpearon di…;anoche apuntaron arma lina castillo , joven denunció hollman morris acoso . golpearon di…
2019-03-16 14:01:45;False;"Don't ever touch a woman without her consent. 
#Standup 
#MeToo
#womenpower https://t.co/g6OadTuGvf";;en;'Standup', 'MeToo', 'womenpower';nan;NuyoRican planted in South NJ;;;;2009-03-14 10:13:52;BronxBebe;🇵🇷L.A.Falú🌈;"I'm a voice that needs to be heard by hundreds across the world.
I'm also a professional smart ass. 
#AfroLatino #LGBT #HOH👂♿";74174;False;2950;4828;0;0;;121;False;False;True;english;"Don't ever touch a woman without her consent. 
#Standup 
#MeToo
#womenpower https://t.co/g6OadTuGvf";"don't ever touch a woman without her consent. 
 
etoo
 ";n't ever touch woman without consent . etoo ;"[(""n't"", 'RB'), ('ever', 'RB'), ('touch', 'VB'), ('woman', 'NN'), ('without', 'IN'), ('consent', 'NN'), ('.', '.'), ('etoo', 'NN')]";n't ever touch woman without consent . etoo;n't ever touch woman without consent . etoo
2019-03-16 14:01:38;False;"1st time by victim Survivor, Disney's discrimination and  retaliation nighmare, speak out on radio 
#TimesUp @TIMESUPNOW @nwlc #metoo @girleylawfirm
#NewsDay
#Newspaper @telegram @TelegraphNews @GloriaAllred 
@1Whistleblowers #whistheblowers #108praiseradio @PeterMerlinCane https://t.co/hYC2APXXD2";;en;'TimesUp', 'metoo', 'NewsDay', 'Newspaper', 'whistheblowers', '108praiseradio';'TIMESUPNOW' 'nwlc' 'girleylawfirm' 'telegram' 'TelegraphNews' 'GloriaAllred' '1Whistleblowers' 'PeterMerlinCane';Winter Garden, FL 34787;;;;2009-10-07 18:13:54;XoniaBook;Xonia Book;"Disney's Employee Victim-Survivor. 
Plaintiff Seeker of Justice.
Bachelor's Degree HOMELAND SECURITY/COUNTER-TERRORISM,
Founder of FLUA & CUARLA";5945;False;45;267;0;2;;0;False;False;True;english;"1st time by victim Survivor, Disney's discrimination and  retaliation nighmare, speak out on radio 
#TimesUp @TIMESUPNOW @nwlc #metoo @girleylawfirm
#NewsDay
#Newspaper @telegram @TelegraphNews @GloriaAllred 
@1Whistleblowers #whistheblowers #108praiseradio @PeterMerlinCane https://t.co/hYC2APXXD2";"1st time by victim survivor, disney's discrimination and  retaliation nighmare, speak out on radio 
    irleylawfirm
ewsday
    
    ";1st time victim survivor , disney 's discrimination retaliation nighmare , speak radio irleylawfirm ewsday ;"[('1st', 'CD'), ('time', 'NN'), ('victim', 'NN'), ('survivor', 'NN'), (',', ','), ('disney', 'NN'), (""'s"", 'POS'), ('discrimination', 'NN'), ('retaliation', 'NN'), ('nighmare', 'NN'), (',', ','), ('speak', 'JJ'), ('radio', 'NN'), ('irleylawfirm', 'NN'), ('ewsday', 'NN')]";1st time victim survivor , disney 's discrimin retali nighmar , speak radio irleylawfirm ewsday;1st time victim survivor , disney 's discrimination retaliation nighmare , speak radio irleylawfirm ewsday
2019-03-16 14:01:37;False;@MrGordon_UK I’m buying some more too. #MeToo;;en;'MeToo';'MrGordon_UK';Worldwide!;;;;2014-08-31 01:21:08;FinancialManna;FinancialManna;Important tips on how you can save money, reduce routine monthly expenses and earn extra income from home. $HOT $BTT $TRX $BNB $MFT $OCN $TEL;3819;False;383;727;0;1;;1;False;False;False;english;@MrGordon_UK I’m buying some more too. #MeToo; i’m buying some more too. ;’ buying . ;[('’', 'JJ'), ('buying', 'NN'), ('.', '.')];’ buy .;’ buying .
2019-03-16 14:01:15;True;;RT @Texliny: How dare you!  Enough already!! You have no evidence of this, and you're a fine one to speak about emboldening bad behavior,…;en;;'Texliny';Mobile Alabama;;;;2015-01-28 11:54:53;DaleBow54243415;Dale Bowen;in Spanish Fort Alabama #2A #MAGA🇺🇸🏈🍺 #UGA👮🏻‍♂️🍑🏈⚽️🇯🇪🇮🇱🇺🇸#JobsNotMobs #ShortTermDoug;31852;False;5216;5744;3;0;;0;True;False;True;english;RT @Texliny: How dare you!  Enough already!! You have no evidence of this, and you're a fine one to speak about emboldening bad behavior,…;  how dare you!  enough already!! you have no evidence of this, and you're a fine one to speak about emboldening bad behavior,…;dare ! enough already ! ! evidence , 're fine one speak emboldening bad behavior , … ;"[('dare', 'NN'), ('!', '.'), ('enough', 'JJ'), ('already', 'RB'), ('!', '.'), ('!', '.'), ('evidence', 'NN'), (',', ','), (""'re"", 'VBP'), ('fine', 'JJ'), ('one', 'CD'), ('speak', 'NN'), ('emboldening', 'VBG'), ('bad', 'JJ'), ('behavior', 'NN'), (',', ','), ('…', 'NN')]";dare ! enough alreadi ! ! evid , 're fine one speak embolden bad behavior , …;dare ! enough already ! ! evidence , 're fine one speak embolden bad behavior , …
2019-03-16 14:01:08;True;;"RT @AWomansPlaceMN: Last week, one of the two ERA bills (&lt;a ... https://t.co/o6uM1jF66G 

Thank you, @WomensMarchMN 

Together we will #Mak…";en;;'AWomansPlaceMN' 'WomensMarchMN';Minnesota, USA;;;;2016-12-07 00:58:00;WomensMarchMN;Women's March MN;Official Twitter for the nonprofit Minnesota Women's March. Women’s rights are human rights. Educate - Amplify - Activate;4414;False;3699;327;4;0;https://t.co/TOJDhXuX3p;49;False;False;False;english;"RT @AWomansPlaceMN: Last week, one of the two ERA bills (&lt;a ... https://t.co/o6uM1jF66G 

Thank you, @WomensMarchMN 

Together we will #Mak…";"  last week, one of the two era bills (&lt;a ...  

thank you,  

together we will ";"last week , one two era bills ( & lt ; ... thank , together ";"[('last', 'JJ'), ('week', 'NN'), (',', ','), ('one', 'CD'), ('two', 'CD'), ('era', 'NN'), ('bills', 'NNS'), ('(', '('), ('&', 'CC'), ('lt', 'NN'), (';', ':'), ('...', ':'), ('thank', 'NN'), (',', ','), ('together', 'RB')]";"last week , one two era bill ( & lt ; ... thank , togeth";"last week , one two era bill ( & lt ; ... thank , together"
2019-03-16 14:01:06;True;;RT @Caidadelatorre: Anoche le apuntaron con un arma a Lina Castillo, la joven que denunció a Hollman Morris por acoso. La golpearon y le di…;es;;'Caidadelatorre';Bogotá, Colombia;;;;2011-03-14 15:40:45;silviaroam;Silvia Roa;;1093;False;51;154;151;0;;0;True;False;True;spanish;RT @Caidadelatorre: Anoche le apuntaron con un arma a Lina Castillo, la joven que denunció a Hollman Morris por acoso. La golpearon y le di…;  anoche le apuntaron con un arma a lina castillo, la joven que denunció a hollman morris por acoso. la golpearon y le di…;anoche apuntaron arma lina castillo , joven denunció hollman morris acoso . golpearon di… ;[('anoche', 'NN'), ('apuntaron', 'NN'), ('arma', 'JJ'), ('lina', 'NN'), ('castillo', 'NN'), (',', ','), ('joven', 'RB'), ('denunció', 'JJ'), ('hollman', 'NN'), ('morris', 'NN'), ('acoso', 'NN'), ('.', '.'), ('golpearon', 'NN'), ('di…', 'NN')];anoch apuntaron arma lina castillo , joven denunció hollman morri acoso . golpearon di…;anoche apuntaron arma lina castillo , joven denunció hollman morris acoso . golpearon di…
2019-03-16 14:00:52;False;"#metoo
#BelieveWomen

""Wax My Ass, Scrub My Balls"" Beto O'Rourke's Love Poetry from 1988 Makes a Comeback (VIDEO) https://t.co/KOBdm4aFpd via @gatewaypundit";;en;'metoo', 'BelieveWomen';'gatewaypundit';everywhere;;;;2019-01-24 23:28:10;TheMaheegan;TheMaheegan;Husband • Father • Active Duty Sailor • Legal Citizen • #MAGA • #Pray4DJT • #45isourPOTUS • #AmericaFirst • #1A • #2A • #BuildtheWall • #BanSharia • #WWG1WGA;2309;False;905;1160;0;0;;0;True;False;False;english;"#metoo
#BelieveWomen

""Wax My Ass, Scrub My Balls"" Beto O'Rourke's Love Poetry from 1988 Makes a Comeback (VIDEO) https://t.co/KOBdm4aFpd via @gatewaypundit";"etoo
elievewomen

""wax my ass, scrub my balls"" beto o'rourke's love poetry from 1988 makes a comeback (video)  via ";etoo elievewomen '' wax ass , scrub balls '' beto o'rourke 's love poetry 1988 makes comeback ( video ) via ;"[('etoo', 'JJ'), ('elievewomen', 'NNS'), ('``', '``'), ('wax', 'JJ'), ('ass', 'NN'), (',', ','), ('scrub', 'NN'), ('balls', 'NNS'), ('``', '``'), ('beto', 'VBP'), (""o'rourke"", 'PRP'), (""'s"", 'VBZ'), ('love', 'JJR'), ('poetry', 'NN'), ('1988', 'CD'), ('makes', 'VBZ'), ('comeback', 'NN'), ('(', '('), ('video', 'NN'), (')', ')'), ('via', 'IN')]";etoo elievewomen `` wax ass , scrub ball `` beto o'rourk 's love poetri 1988 make comeback ( video ) via;etoo elievewomen `` wax as , scrub ball `` beto o'rourke 's love poetry 1988 make comeback ( video ) via
2019-03-16 14:00:52;True;;RT @Caidadelatorre: Anoche le apuntaron con un arma a Lina Castillo, la joven que denunció a Hollman Morris por acoso. La golpearon y le di…;es;;'Caidadelatorre';;;;;2016-12-28 04:42:49;acostlope;Alexander acosta lop;;1109;False;78;456;151;0;;0;True;False;True;spanish;RT @Caidadelatorre: Anoche le apuntaron con un arma a Lina Castillo, la joven que denunció a Hollman Morris por acoso. La golpearon y le di…;  anoche le apuntaron con un arma a lina castillo, la joven que denunció a hollman morris por acoso. la golpearon y le di…;anoche apuntaron arma lina castillo , joven denunció hollman morris acoso . golpearon di… ;[('anoche', 'NN'), ('apuntaron', 'NN'), ('arma', 'JJ'), ('lina', 'NN'), ('castillo', 'NN'), (',', ','), ('joven', 'RB'), ('denunció', 'JJ'), ('hollman', 'NN'), ('morris', 'NN'), ('acoso', 'NN'), ('.', '.'), ('golpearon', 'NN'), ('di…', 'NN')];anoch apuntaron arma lina castillo , joven denunció hollman morri acoso . golpearon di…;anoche apuntaron arma lina castillo , joven denunció hollman morris acoso . golpearon di…
2019-03-16 14:00:12;False;"How dare you!  Enough already!! You have no evidence of this, and you're a fine one to speak about emboldening bad behavior,  when your bleeding heart #metoo agenda is completely trashed by your infatuation for the rapist; Bill Clinton.  I hope @realDonaldTrump sues your ass off! https://t.co/qTOsY82dgH";;en;'metoo';'realDonaldTrump';DFW, Texas, USA;;;;2016-07-26 02:44:18;Texliny;Texas Yankee;"US Constitution was guided by conservative principles, and it's intended to stay that way; Protect & treasure the gift it is. #MAGA @NRA  @GenFlynn #1A #2A";49888;False;7681;7540;3;3;;15;False;False;True;english;"How dare you!  Enough already!! You have no evidence of this, and you're a fine one to speak about emboldening bad behavior,  when your bleeding heart #metoo agenda is completely trashed by your infatuation for the rapist; Bill Clinton.  I hope @realDonaldTrump sues your ass off! https://t.co/qTOsY82dgH";"how dare you!  enough already!! you have no evidence of this, and you're a fine one to speak about emboldening bad behavior,  when your bleeding hea  agenda is completely trashed by your infatuation for the rapist; bill clinton.  i hope  sues your ass off! ";"dare ! enough already ! ! evidence , 're fine one speak emboldening bad behavior , bleeding hea agenda completely trashed infatuation rapist ; bill clinton . hope sues ass ! ";"[('dare', 'NN'), ('!', '.'), ('enough', 'JJ'), ('already', 'RB'), ('!', '.'), ('!', '.'), ('evidence', 'NN'), (',', ','), (""'re"", 'VBP'), ('fine', 'JJ'), ('one', 'CD'), ('speak', 'NN'), ('emboldening', 'VBG'), ('bad', 'JJ'), ('behavior', 'NN'), (',', ','), ('bleeding', 'VBG'), ('hea', 'NN'), ('agenda', 'NN'), ('completely', 'RB'), ('trashed', 'VBD'), ('infatuation', 'NN'), ('rapist', 'NN'), (';', ':'), ('bill', 'NN'), ('clinton', 'NN'), ('.', '.'), ('hope', 'NN'), ('sues', 'VBZ'), ('ass', 'NN'), ('!', '.')]";"dare ! enough alreadi ! ! evid , 're fine one speak embolden bad behavior , bleed hea agenda complet trash infatu rapist ; bill clinton . hope sue ass !";"dare ! enough already ! ! evidence , 're fine one speak embolden bad behavior , bleed hea agenda completely trash infatuation rapist ; bill clinton . hope sue as !"
